Start,End,Text
1292,1293,"11 1864"
1293,1294,"11 1880"
1294,1295,"11 1884"
1295,1296,"11 1888"
1296,1297,"11 1893"
1297,1298,"11 1901"
1298,1299,"11 1903"
1299,1300,"11 1908"
1300,1301,"11 1919"
1301,1302,"11 1920"
1302,1303,"11 1927"
1303,1304,"11 1953"
1304,1305,"11 1956"
1305,1306,"11 1963"
1306,1307,"11 1964"
1307,1308,"11 1965"
1308,1309,"11 1966"
1309,1310,"11 1969"
1310,1311,"11 1973"
1311,1312,"11 1977"
1312,1313,"11 1979"
1313,1314,"11 1983"
1314,1315,"11 1985"
1315,1316,"11 1987"
1316,1317,"11 1990"
1317,1318,"11 1991"
1318,1319,"11 1992"
1319,1320,"11 1997"
1320,1321,"11 2004"
1321,1322,"11 2007"
1322,1323,"11 2014"
1323,1324,"11 2055"
1324,1325,"11 2060"
1325,1326,"11 2062"
1326,1327,"11 2066"
1327,1328,"11 2071"
1328,1329,"11 2073"
1329,1330,"11 2076"
1330,1331,"11 2079"
1331,1332,"11 2085"
1332,1333,"11 2091"
1333,1334,"11 2095"
1334,1335,"11 2097"
1335,1336,"11 2101"
1336,1337,"11 2109"
1337,1338,"11 2114"
1338,1339,"11 2117"
1339,1340,"11 2119"
1340,1341,"11 2128"
1341,1342,"11 2134"
1342,1343,"11 2137"
1343,1344,"11 2144"
1344,1345,"11 2145"
1345,1346,"11 2151"
1346,1347,"11 2157"
1347,1348,"11 2168"
1348,1349,"11 2178"
1349,1350,"11 2181"
1350,1351,"11 2182"
1351,1352,"11 2193"
1352,1353,"11 2202"
1353,1354,"11 2205"
1354,1355,"11 2206"
1355,1356,"11 2210"
1356,1357,"11 2237"
1357,1358,"11 2240"
1358,1359,"11 2241"
1359,1360,"11 2246"
1360,1361,"11 2252"
1361,1362,"11 2253"
1362,1363,"11 2257"
1363,1364,"11 2273"
1364,1365,"11 2289"
1365,1366,"11 2294"
1366,1367,"11 2328"
1367,1368,"11 2329"
1368,1369,"11 2332"
1369,1370,"11 2333"
1370,1371,"11 2339"
1371,1372,"11 2341"
1372,1373,"11 2345"
1373,1374,"11 2350"
1374,1375,"11 2362"
1375,1376,"11 2364"
1376,1377,"11 2381"
1377,1378,"11 2384"
1378,1379,"11 2385"
1379,1380,"11 2397"
1380,1381,"11 2400"
1381,1382,"11 2409"
1382,1383,"11 2410"
1383,1384,"11 2411"
1384,1385,"11 2426"
1385,1386,"11 2435"
1386,1387,"11 2456"
1387,1388,"11 2470"
1388,1389,"11 2475"
1389,1390,"11 2479"
1390,1391,"11 2484"
1391,1392,"11 2485"
1392,1393,"11 2490"
1393,1394,"11 2499"
1394,1395,"11 2504"
1395,1396,"11 2506"
1396,1397,"11 2508"
1397,1398,"11 2517"
1398,1399,"11 2535"
1399,1400,"11 2544"
1400,1401,"11 2565"
1401,1402,"11 2570"
1402,1403,"11 2575"
1403,1404,"11 2579"
1404,1405,"11 2580"
1405,1406,"11 2585"
1406,1407,"11 2587"
1407,1408,"11 2593"
1408,1409,"11 2595"
1409,1410,"11 2604"
1410,1411,"11 2612"
1411,1412,"11 2619"
1412,1413,"11 2625"
1413,1414,"11 2643"
1414,1415,"11 2646"
1415,1416,"11 2653"
1416,1417,"11 2655"
1417,1418,"11 2657"
1418,1419,"11 2665"
1419,1420,"11 2669"
1420,1421,"11 2685"
1421,1422,"11 2686"
1422,1423,"11 2696"
1423,1424,"11 2720"
1424,1425,"11 2727"
1425,1426,"11 2746"
1426,1427,"11 2754"
1427,1428,"11 2760"
1428,1429,"11 2763"
1429,1430,"11 2775"
1430,1431,"11 2777"
1431,1432,"11 2787"
1432,1433,"11 2794"
1433,1434,"11 2811"
1434,1435,"11 2843"
1435,1436,"11 2859"
1436,1437,"11 2871"
1437,1438,"11 2900"
1438,1439,"11 2923"
1439,1440,"11 2932"
1440,1441,"11 2958"
1441,1442,"11 2981"
1442,1443,"11 3002"
1443,1444,"11 3005"
1444,1445,"11 3007"
1445,1446,"11 3010"
1446,1447,"11 3014"
1447,1448,"11 3024"
1448,1449,"11 3026"
1449,1450,"11 3028"
1450,1451,"11 3034"
1451,1452,"11 3059"
1452,1453,"11 3073"
1453,1454,"11 3084"
1454,1455,"11 3092"
1455,1456,"11 3114"
1456,1457,"11 3117"
1457,1458,"11 3125"
1458,1459,"11 3136"
1459,1460,"11 3140"
1460,1461,"11 3144"
1461,1462,"11 3180"
1462,1463,"11 3192"
1463,1464,"11 3258"
1464,1465,"11 3260"
1465,1466,"11 3284"
1466,1467,"11 3291"
1467,1468,"11 3309"
1468,1469,"11 3321"
1469,1470,"11 3334"
1470,1471,"11 3352"
1471,1472,"11 3394"
1472,1473,"11 3404"
1473,1474,"11 3433"
1474,1475,"11 3439"
1475,1476,"11 3443"
1476,1477,"11 3447"
1477,1478,"11 3452"
1478,1479,"11 3453"
1479,1480,"11 3454"
1480,1481,"11 3458"
1481,1482,"11 3463"
1482,1483,"11 3464"
1483,1484,"11 3480"
1484,1485,"11 3529"
1485,1486,"11 3537"
1486,1487,"11 3557"
1487,1488,"11 3562"
1488,1489,"11 3568"
1489,1490,"11 3607"
1490,1491,"11 3615"
1491,1492,"11 3631"
1492,1493,"11 3635"
1493,1494,"11 3645"
1494,1495,"11 3650"
1495,1496,"11 3660"
1496,1497,"11 3661"
1497,1498,"11 3680"
1498,1499,"11 3748"
1499,1500,"11 3755"
1500,1501,"11 3787"
1501,1502,"11 3800"
1502,1503,"11 3806"
1503,1504,"11 3807"
1504,1505,"11 3812"
1505,1506,"11 3830"
1506,1507,"11 3843"
1507,1508,"11 3847"
1508,1509,"11 3871"
1509,1510,"11 3892"
1510,1511,"11 3903"
1511,1512,"11 3926"
1512,1513,"11 3937"
1513,1514,"11 3956"
1514,1515,"11 3958"
1515,1516,"11 3967"
1516,1517,"11 3970"
1517,1518,"11 4011"
1518,1519,"11 4013"
1519,1520,"11 4021"
1520,1521,"11 4024"
1521,1522,"11 4040"
1522,1523,"11 4043"
1523,1524,"11 4044"
1524,1525,"11 4055"
1525,1526,"11 4058"
1526,1527,"11 4065"
1527,1528,"11 4072"
1528,1529,"11 4088"
1529,1530,"11 4103"
1530,1531,"11 4124"
1531,1532,"11 4162"
1532,1533,"11 4179"
1533,1534,"11 4201"
1534,1535,"11 4212"
1535,1536,"11 4231"
1536,1537,"11 4247"
1537,1538,"11 4256"
1538,1539,"11 4261"
1539,1540,"11 4263"
1540,1541,"11 4266"
1541,1542,"11 4269"
1542,1543,"11 4289"
1543,1544,"11 4290"
1544,1545,"11 4297"
1545,1546,"11 4299"
1546,1547,"11 4335"
1547,1548,"11 4384"
1548,1549,"11 4417"
1549,1550,"11 4422"
1550,1551,"11 4424"
1551,1552,"11 4463"
1552,1553,"11 4485"
1553,1554,"11 4510"
1554,1555,"11 4528"
1555,1556,"11 4531"
1556,1557,"11 4547"
1557,1558,"11 4578"
1558,1559,"11 4613"
1559,1560,"11 4661"
1560,1561,"11 4662"
1561,1562,"11 4706"
1562,1563,"11 4709"
1563,1564,"11 4719"
1564,1565,"11 4796"
1565,1566,"11 4808"
1566,1567,"11 4811"
1567,1568,"11 4814"
1568,1569,"11 4820"
1569,1570,"11 4827"
1570,1571,"11 4938"
1571,1572,"11 4962"
1572,1573,"11 5026"
1573,1574,"11 5037"
1574,1575,"11 5055"
1575,1576,"11 5073"
1576,1577,"11 5092"
1577,1578,"11 5100"
1578,1579,"11 5106"
1579,1580,"11 5130"
1580,1581,"11 5132"
1581,1582,"11 5144"
1582,1583,"11 5802"
1583,1584,"11 6170"
1584,1585,"11 6496"
1585,1586,"11 6715"
1586,1587,"11 6739"
1587,1588,"11 8286"
1588,1589,"11 8287"
1589,1590,"11 8290"
1590,1591,"11 8291"
1591,1592,"11 8293"
1592,1593,"12 8"
1593,1594,"12 28"
1594,1595,"12 30"
1595,1596,"12 56"
1596,1597,"12 72"
1597,1598,"12 80"
1598,1599,"12 214"
1599,1600,"12 219"
1600,1601,"12 232"
1601,1602,"12 236"
1602,1603,"12 250"
1603,1604,"12 255"
1604,1605,"12 257"
1605,1606,"12 259"
1606,1607,"12 274"
1607,1608,"12 282"
1608,1609,"12 286"
1609,1610,"12 290"
1610,1611,"12 299"
1611,1612,"12 349"
1612,1613,"12 356"
1613,1614,"12 362"
1614,1615,"12 390"
1615,1616,"12 407"
1616,1617,"12 427"
1617,1618,"12 428"
1618,1619,"12 432"
1619,1620,"12 435"
1620,1621,"12 538"
1621,1622,"12 564"
1622,1623,"12 609"
1623,1624,"12 631"
1624,1625,"12 644"
1625,1626,"12 663"
1626,1627,"12 668"
1627,1628,"12 675"
1628,1629,"12 677"
1629,1630,"12 697"
1630,1631,"12 706"
1631,1632,"12 725"
1632,1633,"12 748"
1633,1634,"12 756"
1634,1635,"12 765"
1635,1636,"12 793"
1636,1637,"12 805"
1637,1638,"12 810"
1638,1639,"12 822"
1639,1640,"12 838"
1640,1641,"12 857"
1641,1642,"12 937"
1642,1643,"12 1014"
1643,1644,"12 1160"
1644,1645,"12 1241"
1645,1646,"12 1297"
1646,1647,"12 1464"
1647,1648,"12 1573"
1648,1649,"12 1629"
1649,1650,"12 1638"
1650,1651,"12 2252"
1651,1652,"12 2708"
1652,1653,"12 3371"
1653,1654,"12 3843"
1654,1655,"12 4233"
1655,1656,"12 8287"
1656,1657,"12 8291"
1657,1658,"13 28"
1658,1659,"13 30"
1659,1660,"13 178"
1660,1661,"13 214"
1661,1662,"13 216"
1662,1663,"13 232"
1663,1664,"13 250"
1664,1665,"13 252"
1665,1666,"13 271"
1666,1667,"13 302"
1667,1668,"13 341"
1668,1669,"14 3"
1669,1670,"14 10"
1670,1671,"14 23"
1671,1672,"14 28"
1672,1673,"14 30"
1673,1674,"14 32"
1674,1675,"14 49"
1675,1676,"14 54"
1676,1677,"14 55"
1677,1678,"14 56"
1678,1679,"14 61"
1679,1680,"14 75"
1680,1681,"14 95"
1681,1682,"14 127"
1682,1683,"14 130"
1683,1684,"14 140"
1684,1685,"14 150"
1685,1686,"14 152"
1686,1687,"14 178"
1687,1688,"14 182"
1688,1689,"14 183"
1689,1690,"14 192"
1690,1691,"14 214"
1691,1692,"14 216"
1692,1693,"14 219"
1693,1694,"14 224"
1694,1695,"14 226"
1695,1696,"14 236"
1696,1697,"14 250"
1697,1698,"14 259"
1698,1699,"14 261"
1699,1700,"14 271"
1700,1701,"14 282"
1701,1702,"14 299"
1702,1703,"14 324"
1703,1704,"14 325"
1704,1705,"14 338"
1705,1706,"14 356"
1706,1707,"14 363"
1707,1708,"14 368"
1708,1709,"14 371"
1709,1710,"14 377"
1710,1711,"14 378"
1711,1712,"14 390"
1712,1713,"14 391"
1713,1714,"14 394"
1714,1715,"14 396"
1715,1716,"14 402"
1716,1717,"14 421"
1717,1718,"14 422"
1718,1719,"14 427"
1719,1720,"14 440"
1720,1721,"14 477"
1721,1722,"14 517"
1722,1723,"14 524"
1723,1724,"14 538"
1724,1725,"14 560"
1725,1726,"14 564"
1726,1727,"14 566"
1727,1728,"14 567"
1728,1729,"14 581"
1729,1730,"14 584"
1730,1731,"14 589"
1731,1732,"14 609"
1732,1733,"14 611"
1733,1734,"14 613"
1734,1735,"14 616"
1735,1736,"14 617"
1736,1737,"14 619"
1737,1738,"14 626"
1738,1739,"14 631"
1739,1740,"14 650"
1740,1741,"14 656"
1741,1742,"14 665"
1742,1743,"14 797"
1743,1744,"14 968"
1744,1745,"14 1031"
1745,1746,"14 1053"
1746,1747,"14 1080"
1747,1748,"14 1123"
1748,1749,"14 1164"
1749,1750,"14 1259"
1750,1751,"14 1307"
1751,1752,"14 1385"
1752,1753,"14 1496"
1753,1754,"14 1717"
1754,1755,"14 1835"
1755,1756,"14 1842"
1756,1757,"14 1855"
1757,1758,"14 1864"
1758,1759,"14 1927"
1759,1760,"14 1966"
1760,1761,"14 2016"
1761,1762,"14 2066"
1762,1763,"14 2117"
1763,1764,"14 2134"
1764,1765,"14 2193"
1765,1766,"14 2339"
1766,1767,"14 2384"
1767,1768,"14 2470"
1768,1769,"14 2475"
1769,1770,"14 2479"
1770,1771,"14 2565"
1771,1772,"14 2587"
1772,1773,"14 2595"
1773,1774,"14 2643"
1774,1775,"14 2653"
1775,1776,"14 3192"
1776,1777,"14 3562"
1777,1778,"14 4055"
1778,1779,"14 4179"
1779,1780,"14 4247"
1780,1781,"14 8285"
1781,1782,"14 8287"
1782,1783,"15 8"
1783,1784,"15 23"
1784,1785,"15 28"
1785,1786,"15 30"
1786,1787,"15 32"
1787,1788,"15 33"
1788,1789,"15 38"
1789,1790,"15 49"
1790,1791,"15 54"
1791,1792,"15 55"
1792,1793,"15 56"
1793,1794,"15 61"
1794,1795,"15 95"
1795,1796,"15 105"
1796,1797,"15 152"
1797,1798,"15 214"
1798,1799,"15 299"
1799,1800,"15 368"
1800,1801,"15 417"
1801,1802,"15 477"
1802,1803,"15 560"
1803,1804,"15 589"
1804,1805,"15 600"
1805,1806,"15 667"
1806,1807,"15 737"
1807,1808,"15 756"
1808,1809,"15 762"
1809,1810,"15 893"
1810,1811,"15 974"
1811,1812,"15 1006"
1812,1813,"15 1297"
1813,1814,"15 1717"
1814,1815,"15 2066"
1815,1816,"15 2144"
1816,1817,"15 2229"
1817,1818,"15 2398"
1818,1819,"15 2643"
1819,1820,"15 2651"
1820,1821,"15 3005"
1821,1822,"15 3334"
1822,1823,"15 3755"
1823,1824,"15 4037"
1824,1825,"15 4561"
1825,1826,"15 4600"
1826,1827,"15 4645"
1827,1828,"15 4658"
1828,1829,"15 7632"
1829,1830,"15 7871"
1830,1831,"15 8287"
1831,1832,"15 8292"
1832,1833,"16 28"
1833,1834,"16 30"
1834,1835,"16 637"
1835,1836,"16 749"
1836,1837,"16 789"
1837,1838,"16 817"
1838,1839,"16 857"
1839,1840,"16 887"
1840,1841,"16 982"
1841,1842,"16 993"
1842,1843,"16 1186"
1843,1844,"16 1374"
1844,1845,"16 1412"
1845,1846,"16 1580"
1846,1847,"16 1672"
1847,1848,"17 3"
1848,1849,"17 8"
1849,1850,"17 10"
1850,1851,"17 28"
1851,1852,"17 30"
1852,1853,"17 32"
1853,1854,"17 33"
1854,1855,"17 35"
1855,1856,"17 50"
1856,1857,"17 54"
1857,1858,"17 55"
1858,1859,"17 95"
1859,1860,"17 108"
1860,1861,"17 127"
1861,1862,"17 135"
1862,1863,"17 183"
1863,1864,"17 214"
1864,1865,"17 258"
1865,1866,"17 261"
1866,1867,"17 271"
1867,1868,"17 273"
1868,1869,"17 282"
1869,1870,"17 299"
1870,1871,"17 339"
1871,1872,"17 356"
1872,1873,"17 359"
1873,1874,"17 377"
1874,1875,"17 378"
1875,1876,"17 391"
1876,1877,"17 524"
1877,1878,"17 590"
1878,1879,"17 592"
1879,1880,"17 624"
1880,1881,"17 656"
1881,1882,"17 658"
1882,1883,"17 667"
1883,1884,"17 675"
1884,1885,"17 739"
1885,1886,"17 750"
1886,1887,"17 756"
1887,1888,"17 941"
1888,1889,"17 982"
1889,1890,"17 1190"
1890,1891,"17 1218"
1891,1892,"17 1513"
1892,1893,"18 30"
1893,1894,"18 36"
1894,1895,"18 55"
1895,1896,"18 144"
1896,1897,"18 192"
1897,1898,"18 214"
1898,1899,"18 308"
1899,1900,"18 429"
1900,1901,"18 477"
1901,1902,"18 549"
1902,1903,"18 643"
1903,1904,"18 2570"
1904,1905,"19 3"
1905,1906,"19 6"
1906,1907,"19 23"
1907,1908,"19 28"
1908,1909,"19 30"
1909,1910,"19 33"
1910,1911,"19 38"
1911,1912,"19 50"
1912,1913,"19 54"
1913,1914,"19 55"
1914,1915,"19 61"
1915,1916,"19 89"
1916,1917,"19 127"
1917,1918,"19 130"
1918,1919,"19 132"
1919,1920,"19 151"
1920,1921,"19 154"
1921,1922,"19 163"
1922,1923,"19 168"
1923,1924,"19 182"
1924,1925,"19 183"
1925,1926,"19 214"
1926,1927,"19 216"
1927,1928,"19 219"
1928,1929,"19 250"
1929,1930,"19 252"
1930,1931,"19 257"
1931,1932,"19 261"
1932,1933,"19 271"
1933,1934,"19 274"
1934,1935,"19 286"
1935,1936,"19 299"
1936,1937,"19 371"
1937,1938,"19 564"
1938,1939,"19 581"
1939,1940,"19 584"
1940,1941,"19 589"
1941,1942,"19 590"
1942,1943,"19 592"
1943,1944,"20 3"
1944,1945,"20 6"
1945,1946,"20 19"
1946,1947,"20 30"
1947,1948,"20 33"
1948,1949,"20 34"
1949,1950,"20 36"
1950,1951,"20 50"
1951,1952,"20 54"
1952,1953,"20 55"
1953,1954,"20 56"
1954,1955,"20 61"
1955,1956,"20 75"
1956,1957,"20 80"
1957,1958,"20 89"
1958,1959,"20 105"
1959,1960,"20 132"
1960,1961,"20 135"
1961,1962,"20 140"
1962,1963,"20 151"
1963,1964,"20 153"
1964,1965,"20 167"
1965,1966,"20 168"
1966,1967,"20 182"
1967,1968,"20 183"
1968,1969,"20 214"
1969,1970,"20 216"
1970,1971,"20 224"
1971,1972,"20 232"
1972,1973,"20 243"
1973,1974,"20 250"
1974,1975,"20 252"
1975,1976,"20 255"
1976,1977,"20 257"
1977,1978,"20 258"
1978,1979,"20 261"
1979,1980,"20 271"
1980,1981,"20 274"
1981,1982,"20 282"
1982,1983,"20 286"
1983,1984,"20 299"
1984,1985,"20 306"
1985,1986,"20 308"
1986,1987,"20 310"
1987,1988,"20 321"
1988,1989,"20 322"
1989,1990,"20 325"
1990,1991,"20 339"
1991,1992,"20 348"
1992,1993,"20 350"
1993,1994,"20 363"
1994,1995,"20 368"
1995,1996,"20 370"
1996,1997,"20 371"
1997,1998,"20 377"
1998,1999,"20 378"
1999,2000,"20 379"
2000,2001,"20 391"
2001,2002,"20 402"
2002,2003,"20 405"
2003,2004,"20 425"
2004,2005,"20 427"
2005,2006,"20 429"
2006,2007,"20 447"
2007,2008,"20 465"
2008,2009,"20 477"
2009,2010,"20 564"
2010,2011,"20 567"
2011,2012,"20 590"
2012,2013,"20 592"
2013,2014,"20 600"
2014,2015,"20 606"
2015,2016,"20 609"
2016,2017,"20 611"
2017,2018,"20 624"
2018,2019,"20 626"
2019,2020,"20 631"
2020,2021,"20 636"
2021,2022,"20 650"
2022,2023,"20 656"
2023,2024,"20 657"
2024,2025,"20 658"
2025,2026,"20 667"
2026,2027,"20 673"
2027,2028,"20 675"
2028,2029,"20 677"
2029,2030,"20 681"
2030,2031,"20 697"
2031,2032,"20 700"
2032,2033,"20 704"
2033,2034,"20 706"
2034,2035,"20 707"
2035,2036,"20 722"
2036,2037,"20 723"
2037,2038,"20 746"
2038,2039,"20 749"
2039,2040,"20 756"
2040,2041,"20 765"
2041,2042,"20 803"
2042,2043,"20 829"
2043,2044,"20 838"
2044,2045,"20 853"
2045,2046,"20 861"
2046,2047,"20 864"
2047,2048,"20 896"
2048,2049,"20 918"
2049,2050,"20 941"
2050,2051,"20 943"
2051,2052,"20 979"
2052,2053,"20 981"
2053,2054,"20 982"
2054,2055,"20 993"
2055,2056,"20 994"
2056,2057,"20 1034"
2057,2058,"20 1044"
2058,2059,"20 1055"
2059,2060,"20 1062"
2060,2061,"20 1075"
2061,2062,"20 1156"
2062,2063,"20 1164"
2063,2064,"20 1167"
2064,2065,"20 1190"
2065,2066,"20 1211"
2066,2067,"20 1218"
2067,2068,"20 1307"
2068,2069,"20 1321"
2069,2070,"20 1352"
2070,2071,"20 1374"
2071,2072,"20 1389"
2072,2073,"20 1396"
2073,2074,"20 1402"
2074,2075,"20 1501"
2075,2076,"20 1513"
2076,2077,"20 1569"
2077,2078,"20 1585"
2078,2079,"20 1597"
2079,2080,"20 1604"
2080,2081,"20 1680"
2081,2082,"20 1692"
2082,2083,"20 1730"
2083,2084,"20 1758"
2084,2085,"20 1774"
2085,2086,"20 1783"
2086,2087,"20 1787"
2087,2088,"20 1855"
2088,2089,"20 1859"
2089,2090,"20 1919"
2090,2091,"20 1965"
2091,2092,"20 1966"
2092,2093,"20 2134"
2093,2094,"20 2165"
2094,2095,"20 2281"
2095,2096,"20 2285"
2096,2097,"20 2324"
2097,2098,"20 2339"
2098,2099,"20 2348"
2099,2100,"20 2411"
2100,2101,"20 2484"
2101,2102,"20 2517"
2102,2103,"20 2565"
2103,2104,"20 2693"
2104,2105,"20 2774"
2105,2106,"20 2775"
2106,2107,"20 2777"
2107,2108,"20 2828"
2108,2109,"20 2877"
2109,2110,"20 2900"
2110,2111,"20 3027"
2111,2112,"20 3136"
2112,2113,"20 3371"
2113,2114,"20 3456"
2114,2115,"20 3516"
2115,2116,"20 3614"
2116,2117,"20 3755"
2117,2118,"20 4179"
2118,2119,"20 4373"
2119,2120,"20 5327"
2120,2121,"20 5714"
2121,2122,"20 5775"
2122,2123,"20 5780"
2123,2124,"20 5814"
2124,2125,"20 5818"
2125,2126,"20 6229"
2126,2127,"20 6262"
2127,2128,"20 6780"
2128,2129,"20 7726"
2129,2130,"20 8288"
2130,2131,"21 28"
2131,2132,"21 30"
2132,2133,"21 35"
2133,2134,"21 54"
2134,2135,"21 61"
2135,2136,"21 75"
2136,2137,"21 86"
2137,2138,"21 89"
2138,2139,"21 105"
2139,2140,"21 135"
2140,2141,"21 140"
2141,2142,"21 144"
2142,2143,"21 150"
2143,2144,"21 168"
2144,2145,"21 183"
2145,2146,"21 219"
2146,2147,"21 236"
2147,2148,"21 243"
2148,2149,"21 250"
2149,2150,"21 252"
2150,2151,"21 271"
2151,2152,"21 299"
2152,2153,"21 308"
2153,2154,"21 334"
2154,2155,"21 356"
2155,2156,"21 370"
2156,2157,"21 422"
2157,2158,"21 429"
2158,2159,"21 433"
2159,2160,"21 439"
2160,2161,"21 447"
2161,2162,"21 465"
2162,2163,"21 488"
2163,2164,"21 549"
2164,2165,"21 590"
2165,2166,"21 592"
2166,2167,"21 611"
2167,2168,"21 613"
2168,2169,"21 637"
2169,2170,"21 656"
2170,2171,"21 657"
2171,2172,"21 664"
2172,2173,"21 667"
2173,2174,"21 723"
2174,2175,"21 725"
2175,2176,"21 760"
2176,2177,"21 765"
2177,2178,"21 789"
2178,2179,"21 794"
2179,2180,"21 802"
2180,2181,"21 837"
2181,2182,"21 853"
2182,2183,"21 868"
2183,2184,"21 871"
2184,2185,"21 887"
2185,2186,"21 893"
2186,2187,"21 908"
2187,2188,"21 932"
2188,2189,"21 960"
2189,2190,"21 963"
2190,2191,"21 1014"
2191,2192,"21 1049"
2192,2193,"21 1190"
2193,2194,"21 1297"
2194,2195,"21 1476"
2195,2196,"21 1707"
2196,2197,"21 1717"
2197,2198,"21 1726"
2198,2199,"21 2085"
2199,2200,"21 2117"
2200,2201,"21 2181"
2201,2202,"21 2202"
2202,2203,"21 2410"
2203,2204,"21 2685"
2204,2205,"21 2727"
2205,2206,"21 2814"
2206,2207,"22 30"
2207,2208,"22 1407"
2208,2209,"23 29"
2209,2210,"23 30"
2210,2211,"23 33"
2211,2212,"23 38"
2212,2213,"23 39"
2213,2214,"23 50"
2214,2215,"23 55"
2215,2216,"23 80"
2216,2217,"23 94"
2217,2218,"23 127"
2218,2219,"23 135"
2219,2220,"23 144"
2220,2221,"23 151"
2221,2222,"23 163"
2222,2223,"23 168"
2223,2224,"23 175"
2224,2225,"23 183"
2225,2226,"23 214"
2226,2227,"23 236"
2227,2228,"23 252"
2228,2229,"23 257"
2229,2230,"23 271"
2230,2231,"23 280"
2231,2232,"23 282"
2232,2233,"23 299"
2233,2234,"23 300"
2234,2235,"23 302"
2235,2236,"23 304"
2236,2237,"23 308"
2237,2238,"23 313"
2238,2239,"23 325"
2239,2240,"23 406"
2240,2241,"23 549"
2241,2242,"23 586"
2242,2243,"23 587"
2243,2244,"23 590"
2244,2245,"23 601"
2245,2246,"23 616"
2246,2247,"23 617"
2247,2248,"23 656"
2248,2249,"23 664"
2249,2250,"23 667"
2250,2251,"23 670"
2251,2252,"23 673"
2252,2253,"23 674"
2253,2254,"23 700"
2254,2255,"23 706"
2255,2256,"23 715"
2256,2257,"23 725"
2257,2258,"23 760"
2258,2259,"23 765"
2259,2260,"23 794"
2260,2261,"23 810"
2261,2262,"23 857"
2262,2263,"23 881"
2263,2264,"23 897"
2264,2265,"23 904"
2265,2266,"23 906"
2266,2267,"23 942"
2267,2268,"23 945"
2268,2269,"23 972"
2269,2270,"23 981"
2270,2271,"23 989"
2271,2272,"23 1014"
2272,2273,"23 1029"
2273,2274,"23 1039"
2274,2275,"23 1053"
2275,2276,"23 1061"
2276,2277,"23 1123"
2277,2278,"23 1478"
2278,2279,"23 1538"
2279,2280,"23 1593"
2280,2281,"23 1638"
2281,2282,"23 8288"
2282,2283,"24 3"
2283,2284,"24 8"
2284,2285,"24 15"
2285,2286,"24 19"
2286,2287,"24 28"
2287,2288,"24 30"
2288,2289,"24 33"
2289,2290,"24 34"
2290,2291,"24 35"
2291,2292,"24 36"
2292,2293,"24 50"
2293,2294,"24 54"
2294,2295,"24 72"
2295,2296,"24 130"
2296,2297,"24 132"
2297,2298,"24 150"
2298,2299,"24 214"
2299,2300,"24 228"
2300,2301,"24 230"
2301,2302,"24 243"
2302,2303,"24 255"
2303,2304,"24 259"
2304,2305,"24 271"
2305,2306,"24 280"
2306,2307,"24 299"
2307,2308,"24 310"
2308,2309,"24 311"
2309,2310,"24 321"
2310,2311,"24 334"
2311,2312,"24 348"
2312,2313,"24 370"
2313,2314,"24 373"
2314,2315,"24 378"
2315,2316,"24 391"
2316,2317,"24 407"
2317,2318,"24 415"
2318,2319,"24 417"
2319,2320,"24 465"
2320,2321,"24 545"
2321,2322,"24 549"
2322,2323,"24 560"
2323,2324,"24 579"
2324,2325,"24 589"
2325,2326,"24 600"
2326,2327,"24 626"
2327,2328,"24 633"
2328,2329,"24 636"
2329,2330,"24 643"
2330,2331,"24 644"
2331,2332,"24 647"
2332,2333,"24 663"
2333,2334,"24 667"
2334,2335,"24 681"
2335,2336,"24 696"
2336,2337,"24 697"
2337,2338,"24 706"
2338,2339,"24 707"
2339,2340,"24 710"
2340,2341,"24 719"
2341,2342,"24 722"
2342,2343,"24 739"
2343,2344,"24 742"
2344,2345,"24 750"
2345,2346,"24 756"
2346,2347,"24 760"
2347,2348,"24 762"
2348,2349,"24 763"
2349,2350,"24 769"
2350,2351,"24 803"
2351,2352,"24 813"
2352,2353,"24 817"
2353,2354,"24 829"
2354,2355,"24 849"
2355,2356,"24 853"
2356,2357,"24 856"
2357,2358,"24 857"
2358,2359,"24 863"
2359,2360,"24 887"
2360,2361,"24 893"
2361,2362,"24 895"
2362,2363,"24 908"
2363,2364,"24 932"
2364,2365,"24 935"
2365,2366,"24 945"
2366,2367,"24 946"
2367,2368,"24 960"
2368,2369,"24 993"
2369,2370,"24 994"
2370,2371,"24 999"
2371,2372,"24 1018"
2372,2373,"24 1034"
2373,2374,"24 1043"
2374,2375,"24 1053"
2375,2376,"24 1075"
2376,2377,"24 1080"
2377,2378,"24 1100"
2378,2379,"24 1111"
2379,2380,"24 1123"
2380,2381,"24 1125"
2381,2382,"24 1156"
2382,2383,"24 1164"
2383,2384,"24 1165"
2384,2385,"24 1186"
2385,2386,"24 1193"
2386,2387,"24 1200"
2387,2388,"24 1234"
2388,2389,"24 1250"
2389,2390,"24 1267"
2390,2391,"24 1284"
2391,2392,"24 1285"
2392,2393,"24 1297"
2393,2394,"24 1310"
2394,2395,"24 1315"
2395,2396,"24 1330"
2396,2397,"24 1353"
2397,2398,"24 1357"
2398,2399,"24 1360"
2399,2400,"24 1416"
2400,2401,"24 1419"
2401,2402,"24 1439"
2402,2403,"24 1442"
2403,2404,"24 1473"
2404,2405,"24 1482"
2405,2406,"24 1497"
2406,2407,"24 1501"
2407,2408,"24 1538"
2408,2409,"24 1542"
2409,2410,"24 1547"
2410,2411,"24 1548"
2411,2412,"24 1549"
2412,2413,"24 1566"
2413,2414,"24 1585"
